count_PREDICTION,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
5.5002703667,0,1,14.76,16.665,43,19.0012,2012,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,0,0,1,0,0
5.9243216515,0,1,14.76,17.425,40,15.0013,2012,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0
6.375898838,0,1,13.94,16.665,39,12.998,2012,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9659258262890683,-0.25881904510252063,0,0,1,0,0
6.3493299484,0,1,13.12,15.91,49,11.0014,2012,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,0,0,1,0,0
5.7908501625,0,1,12.3,14.395,52,12.998,2012,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,0,0,1,0,0
5.5242319107,0,1,12.3,15.15,52,11.0014,2012,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
5.0555357933,0,1,10.66,13.635,65,8.9981,2012,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,0,0,1,0,0
4.9049544334,0,1,10.66,14.395,70,6.0032,2012,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,1,0,0
4.6707196236,0,1,11.48,15.91,61,0,2012,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,0,0,1,0,0
3.8290777206,0,1,10.66,12.88,70,11.0014,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,1,0,0,1,0,0
2.965385437,0,1,9.84,12.88,70,6.0032,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,0,0,1,0,0
2.170327425,0,1,9.84,14.395,75,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,1,0,0
1.8879233599,0,1,9.84,14.395,75,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.7071067811865475,0.7071067811865476,0,0,1,0,0
1.8086506128,0,1,9.02,13.635,75,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,1,0,0
3.2774648666,0,1,8.2,12.88,80,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.9659258262890683,0.25881904510252074,0,0,1,0,0
4.5074806213,0,1,8.2,12.88,86,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1,6.123031769111886e-17,0,0,1,0,0
5.6849689484,0,1,9.02,13.635,80,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.9659258262890683,-0.25881904510252063,0,0,1,0,0
6.1030445099,0,1,9.02,12.88,80,6.0032,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0,0,1,1,0
5.6724057198,0,1,9.84,12.88,75,6.0032,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,0,0,1,0,0
4.8547854424,0,1,12.3,16.665,65,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0,0,1,1,0
5.410680294,0,1,13.94,17.425,53,6.0032,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.258819045102521,-0.9659258262890682,0,0,1,1,0
5.6486153603,0,1,15.58,19.695,46,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.2246063538223773e-16,-1,0,0,1,1,0
5.6053524017,0,1,16.4,20.455,40,11.0014,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0,0,1,1,0
5.5635738373,0,1,16.4,20.455,40,7.0015,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,0,1,1,0
5.5748491287,0,1,17.22,21.21,38,7.0015,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,0,0,1,1,0
6.1127676964,0,1,16.4,20.455,43,8.9981,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0
6.333360672,0,1,14.76,17.425,50,12.998,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9659258262890683,-0.25881904510252063,0,0,1,0,0
6.0857014656,0,1,13.94,18.18,61,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,0,0,1,1,0
5.7385320663,0,1,13.12,17.425,66,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,0,0,1,0,0
5.3713197708,0,1,13.12,17.425,66,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
5.1209163666,0,1,12.3,15.91,75,6.0032,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,0,0,1,0,0
4.9226436615,0,1,12.3,16.665,75,0,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,1,0,0
4.5694289207,0,1,12.3,15.91,75,6.0032,2012,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,0,0,1,1,0
3.9438667297,0,1,13.12,16.665,61,8.9981,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0,1,0,0,1,0,0
3.1096742153,0,1,13.12,17.425,66,0,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,1,0,0
2.3602662086,0,1,13.12,17.425,66,0,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,1,0,0
1.9151009321,0,1,12.3,15.91,70,6.0032,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.7071067811865475,0.7071067811865476,0,0,1,1,0
2.0471916199,0,1,12.3,15.91,70,6.0032,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,0,1,1,0
3.5255467892,0,1,12.3,15.91,70,7.0015,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,1,1,0
4.8174471855,0,1,12.3,16.665,65,0,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,1,1,0
6.0002198219,0,1,12.3,16.665,70,0,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,1,1,0
6.4185667038,0,1,12.3,16.665,70,0,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,1,1,0
5.624150753,0,1,12.3,16.665,70,0,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,1,1,0
5.0471549034,0,1,13.12,16.665,66,0,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,1,1,0
5.2356910706,0,1,13.94,15.91,57,15.0013,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,1,1,0
5.5542616844,0,1,14.76,17.425,53,11.0014,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,1,1,0
5.5501103401,0,1,14.76,17.425,57,12.998,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,1,1,0
5.4835777283,0,1,14.76,17.425,53,12.998,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,1,1,0
5.5059604645,0,1,13.94,16.665,57,12.998,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,1,1,0
5.845510006,0,1,13.94,15.15,53,22.0028,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,1,1,0
6.3840794563,0,1,13.94,16.665,66,12.998,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.9659258262890683,-0.25881904510252063,0,0,1,1,0
6.2035837173,0,1,13.94,16.665,71,12.998,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-1,-1.836909530733566e-16,0,0,1,1,0
4.9336032867,0,1,13.94,15.91,71,16.9979,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.9659258262890684,0.2588190451025203,0,0,1,0,1
4.8185882568,0,1,13.94,16.665,76,11.0014,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,0,1,0,1
4.4853391647,0,1,13.94,16.665,76,11.0014,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.7071067811865477,0.7071067811865474,0,0,1,0,1
4.0042061806,0,1,13.94,16.665,87,12.998,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,0,1,0,1
3.8996286392,0,1,16.4,20.455,82,19.9995,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.25881904510252157,0.9659258262890681,0,0,1,0,1
3.4912006855,0,1,17.22,21.21,88,19.9995,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0,1,0,0,0,0,1
2.725194931,0,1,18.04,21.97,88,26.0027,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,0,0,1
1.9400780201,0,1,18.86,22.725,94,26.0027,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,0,0,1
1.38362813,0,1,18.86,22.725,94,26.0027,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.7071067811865475,0.7071067811865476,0,0,0,0,1
1.7112686634,0,1,14.76,15.91,71,32.9975,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,0,0,1,0
3.1905415058,0,1,13.94,15.15,76,27.9993,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,0,1,0
4.4722595215,0,1,13.94,14.395,57,39.0007,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,0,1,0
5.4993481636,0,1,13.12,15.91,57,12.998,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
6.0826869011,0,1,13.12,15.15,57,19.0012,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
5.4107561111,0,1,13.12,13.635,45,36.9974,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
4.9926156998,0,1,13.12,14.395,42,31.0009,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
5.186981678,0,1,13.12,14.395,42,27.9993,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,0,1,0
5.4700026512,0,1,13.12,14.395,39,23.9994,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,0,1,0
5.3764739037,0,1,13.12,14.395,39,27.9993,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
5.221950531,0,1,13.12,14.395,39,30.0026,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
5.3687467575,0,1,12.3,13.635,42,26.0027,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
5.7333455086,0,1,12.3,13.635,39,22.0028,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0
6.2168931961,0,1,10.66,11.365,56,22.0028,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0
6.0062384605,0,1,10.66,11.365,56,19.9995,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-1,-1.836909530733566e-16,0,0,0,1,0
5.4280138016,0,1,11.48,12.88,45,19.9995,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
5.11124897,0,1,11.48,13.635,41,16.9979,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
5.1334471703,0,1,10.66,11.365,41,27.9993,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
4.7560300827,0,1,10.66,11.365,44,19.9995,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
4.5710253716,0,1,10.66,12.12,44,19.0012,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
4.2555112839,0,0,10.66,10.605,44,39.0007,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0,1,0,0,0,0,0
4.1699256897,0,0,10.66,10.605,44,30.0026,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0
3.6823496819,0,0,10.66,10.605,44,35.0008,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0
2.9260458946,0,0,10.66,10.605,48,30.0026,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.7071067811865475,0.7071067811865476,0,0,0,0,0
1.929618001,0,0,10.66,12.88,48,12.998,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0
1.8372482061,0,0,10.66,11.365,48,27.9993,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,0,0,0
2.5315756798,0,0,10.66,11.365,44,27.9993,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,0,0,0
3.4991664886,0,0,10.66,11.365,44,27.9993,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
4.4527039528,0,0,10.66,10.605,44,40.9973,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
4.9685668945,0,0,10.66,11.365,48,26.0027,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
5.3604903221,0,0,10.66,11.365,48,22.0028,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
5.6115803719,0,0,11.48,12.88,41,23.9994,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,0,0,0
5.5079059601,0,0,12.3,12.88,36,43.9989,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,0,0,0
5.7811942101,0,0,13.12,14.395,36,30.0026,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
5.7318887711,0,0,13.12,14.395,36,31.0009,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
5.5241365433,0,0,13.12,13.635,33,39.0007,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
5.6759085655,0,0,12.3,13.635,39,30.0026,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
5.4222378731,0,0,11.48,12.88,41,19.9995,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
5.3323440552,0,0,10.66,10.605,44,31.0009,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-1,-1.836909530733566e-16,0,0,0,0,0
4.9764266014,0,0,9.84,10.605,48,23.9994,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
4.8795862198,0,0,9.84,12.12,48,11.0014,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
4.5957055092,0,0,9.02,10.605,51,19.0012,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
4.5790052414,0,0,9.02,10.605,51,19.0012,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
4.3073091507,0,0,9.02,11.365,51,12.998,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
4.3032269478,0,0,9.02,10.605,47,19.0012,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0,1,0,0,0,0,0
4.0042042732,0,0,9.02,11.365,47,12.998,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0
3.8732123375,0,0,8.2,10.605,51,11.0014,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0
3.1209495068,0,0,8.2,10.605,51,8.9981,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.7071067811865475,0.7071067811865476,0,0,0,0,0
1.9413167238,0,0,8.2,10.605,47,8.9981,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0
1.8837804794,0,0,8.2,12.88,51,0,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,0,0,0
2.1883149147,0,0,6.56,9.85,64,6.0032,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,0,0,0
3.220053196,0,0,6.56,9.85,64,6.0032,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
4.1311841011,0,0,5.74,8.335,69,7.0015,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
4.7376213074,0,0,8.2,11.365,59,7.0015,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
4.9733352661,0,0,9.02,11.365,64,12.998,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
5.4492764473,0,0,9.84,11.365,52,12.998,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,0,0,0
5.7621898651,0,0,12.3,14.395,42,12.998,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,0,0,0
5.6229023933,0,0,13.12,15.15,39,15.0013,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
5.7099809647,0,0,13.94,15.15,31,19.9995,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
5.7147159576,0,0,13.94,16.665,34,8.9981,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
5.7556729317,0,0,13.94,16.665,34,12.998,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
5.3128342628,0,0,13.12,15.91,49,12.998,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
5.1659464836,0,0,12.3,15.15,45,11.0014,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-1,-1.836909530733566e-16,0,0,0,0,0
4.8904285431,0,0,12.3,16.665,42,0,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
4.5468244553,0,0,10.66,15.15,65,0,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
4.4739980698,0,0,9.84,14.395,70,0,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
4.4636669159,0,0,9.84,12.88,60,7.0015,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
4.0701479912,0,0,9.84,14.395,60,0,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
2.9051992893,0,1,9.02,13.635,69,0,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,0,1,0,0,0,0,0
2.2565834522,0,1,9.02,13.635,69,0,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0
1.68610394,0,1,8.2,12.88,75,0,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0
1.473906517,0,1,8.2,12.88,75,0,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,0.7071067811865475,0.7071067811865476,0,0,0,0,0
3.285378933,0,1,7.38,9.85,80,8.9981,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,0,0,0
4.2710385323,0,1,8.2,12.88,75,0,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,0,0,0
5.4623265266,0,1,8.2,12.88,69,0,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
5.8912191391,0,1,9.02,13.635,69,0,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
5.4138541222,0,1,9.84,12.88,65,7.0015,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
4.2709922791,0,1,10.66,15.15,65,0,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
4.9508681297,0,1,10.66,12.88,60,11.0014,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,0,1,0
5.048555851,0,1,11.48,15.15,56,6.0032,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,0,1,0
4.2718195915,0,1,9.84,12.88,81,7.0015,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,0,0,1
4.2788181305,0,1,9.84,12.88,87,7.0015,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1
4.575489521,0,1,9.84,11.365,87,15.0013,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,0,0,1
5.1099543571,0,1,9.84,11.365,87,15.0013,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1
5.7759370804,0,1,9.84,12.12,93,11.0014,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-0.9659258262890683,-0.25881904510252063,0,0,0,0,1
5.449180603,0,1,9.84,12.88,93,7.0015,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-1,-1.836909530733566e-16,0,0,0,0,1
5.5889010429,0,1,9.84,12.12,93,8.9981,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-0.9659258262890684,0.2588190451025203,0,0,0,1,0
4.8529677391,0,1,9.84,12.12,93,8.9981,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1
4.0515127182,0,1,9.84,12.88,93,6.0032,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-0.7071067811865477,0.7071067811865474,0,0,0,0,1
