holiday,workingday,temp,atemp,humidity,windspeed,count,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
0,0,29.52,32.575,45,23.9994,6.214608098422191,2012,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,0,29.52,32.575,42,16.9979,6.336825731146441,2012,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,0,28.7,31.82,45,27.9993,6.171700597410915,2012,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,0,27.88,31.82,44,23.9994,5.966146739123692,2012,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,1,0,0,1,0
0,0,27.06,31.06,50,27.9993,5.8289456176102075,2012,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,0,0,1,0
0,0,27.06,31.06,50,19.0012,5.442417710521793,2012,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0,1,0
0,0,26.24,31.06,53,12.998,5.135798437050262,2012,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,1,0,0,1,0
0,0,25.42,30.305,61,11.0014,4.882801922586371,2012,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1,0,0,1,0
0,0,25.42,31.06,57,15.0013,4.31748811353631,2012,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,1,0,0,1,0
0,1,24.6,31.06,56,16.9979,3.58351893845611,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,1,1,0,0,1,0
0,1,24.6,30.305,60,19.0012,2.4849066497880004,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,1,0,0,1,0
0,1,24.6,30.305,60,19.9995,1.0986122886681098,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,1,23.78,27.275,68,22.0028,1.0986122886681098,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,1,0,0,1,0
0,1,22.14,25.76,77,15.0013,1.9459101490553132,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,1,0
0,1,22.14,25.76,77,11.0014,3.295836866004329,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,1,0,0,1,0
0,1,21.32,25,94,19.9995,4.189654742026425,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,6.123031769111886e-17,1,0,0,0,1
0,1,21.32,25,94,12.998,4.330733340286331,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,1,0,0,0,1
0,1,22.14,25.76,88,15.0013,5.056245805348308,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,0,0,0,1
0,1,22.14,25.76,88,19.0012,4.709530201312334,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,1,0,0,0,1
0,1,22.14,25.76,88,16.9979,4.0943445622221,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,0,0,0,1
0,1,22.96,26.515,83,15.0013,4.382026634673881,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,1,0,0,1,0
0,1,22.96,26.515,88,19.0012,5.225746673713202,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,1,0,0,1,0
0,1,25.42,29.545,73,15.0013,5.176149732573829,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,1,0,0,1,0
0,1,25.42,29.545,73,16.9979,5.147494476813453,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,0,0,1,0
0,1,25.42,29.545,73,11.0014,5.2832037287379885,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1,0,0,1,0
0,1,25.42,30.305,69,19.0012,4.718498871295094,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0,0,0,1
0,1,22.96,26.515,88,16.9979,5.438079308923196,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,0,0,0,1
0,1,23.78,27.275,83,0,5.707110264748875,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,1,0,0,1,0
0,1,23.78,27.275,88,8.9981,5.720311776607412,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,0,0,0,1
0,1,23.78,27.275,88,12.998,5.247024072160486,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0,1,0
0,1,23.78,27.275,83,6.0032,5.030437921392435,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,1,0,0,1,0
0,1,23.78,27.275,78,6.0032,4.867534450455582,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1,0,0,1,0
0,1,23.78,27.275,78,7.0015,4.330733340286331,2012,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,1,0,0,1,0
0,1,22.96,26.515,88,8.9981,3.4965075614664802,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,1,1,0,0,1,0
0,1,22.96,26.515,88,8.9981,2.995732273553991,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,1,0,0,0,1
0,1,22.96,26.515,88,8.9981,1.6094379124341003,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,1,0
0,1,23.78,27.275,83,8.9981,1.9459101490553132,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,1,0,0,0,1
0,1,22.96,26.515,94,0,1.791759469228055,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,1
0,1,22.96,26.515,94,15.0013,2.1972245773362196,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,1,0,0,0,1
0,1,22.96,26.515,94,15.0013,3.2188758248682006,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,6.123031769111886e-17,1,0,0,0,1
0,1,22.96,26.515,94,8.9981,4.532599493153256,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,1,0,0,0,1
0,1,23.78,27.275,88,6.0032,6.016157159698354,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,0,0,1,0
0,1,23.78,27.275,88,6.0032,5.87493073085203,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
0,1,25.42,29.545,78,7.0015,5.147494476813453,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,1,26.24,29.545,78,12.998,5.41610040220442,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,1,0,0,0,0
0,1,26.24,30.305,73,12.998,5.579729825986222,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,1,0,0,0,0
0,1,26.24,30.305,73,12.998,5.480638923341991,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,1,0,0,0,1
0,1,26.24,30.305,73,12.998,5.220355825078324,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,0,0,1,0
0,1,28.7,32.575,61,6.0032,5.54907608489522,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1,0,0,1,0
0,1,27.88,31.82,65,11.0014,5.926926025970411,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,1,27.88,31.82,65,7.0015,6.520621127558696,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,28.7,32.575,61,6.0032,6.598509028614515,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,1,0,0,0,0
0,1,27.06,31.06,69,11.0014,6.240275845170769,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,1,26.24,30.305,73,8.9981,5.575949103146316,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0,0,1
0,1,26.24,30.305,73,19.0012,4.700480365792417,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,1,0,0,0,1
0,1,23.78,27.275,78,15.0013,4.430816798843313,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,1,22.96,26.515,88,7.0015,4.276666119016055,2012,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,1,0,0,0,1
0,1,23.78,27.275,88,0,3.6888794541139363,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,1,1,0,0,1,0
0,1,23.78,27.275,88,8.9981,3.091042453358316,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,1,0,0,1,0
0,1,22.96,26.515,94,12.998,2.995732273553991,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,1,22.96,26.515,88,7.0015,1.9459101490553132,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,1,0,0,0,0
0,1,22.14,25.76,94,8.9981,1.6094379124341003,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,22.14,25.76,94,7.0015,3.6635616461296463,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,1,22.14,25.76,94,6.0032,5.0689042022202315,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,6.123031769111886e-17,1,0,0,0,0
0,1,22.96,26.515,83,0,6.089044875446846,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,23.78,27.275,83,0,6.478509642208569,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,1,24.6,28.79,78,8.9981,5.8522024797744745,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
0,1,27.06,31.06,61,0,5.262690188904886,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,1,28.7,32.575,54,8.9981,5.5909869805108565,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,1,0,0,0,0
0,1,28.7,32.575,54,12.998,5.802118375377063,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,1,0,0,0,0
0,1,29.52,32.575,42,0,5.860786223465865,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
0,1,29.52,32.575,42,6.0032,5.575949103146316,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
0,1,29.52,33.335,48,7.0015,5.616771097666572,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1,0,0,1,0
0,1,29.52,32.575,45,7.0015,6.102558594613569,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,1,29.52,33.335,51,12.998,6.773080375655535,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,29.52,33.335,51,15.0013,6.741700694652055,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,1,0,0,0,0
0,1,28.7,32.575,54,19.0012,6.3818160174060985,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,1,27.06,31.06,65,16.9979,6.131226489483141,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,26.24,30.305,73,12.998,5.976350909297934,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,1,26.24,30.305,73,11.0014,5.659482215759621,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,1,25.42,29.545,78,7.0015,4.897839799950911,2012,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,1,24.6,28.79,78,8.9981,4.382026634673881,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,1,1,0,0,0,0
0,1,24.6,28.03,83,11.0014,3.367295829986474,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,1,0,0,0,0
0,1,24.6,28.79,78,11.0014,2.833213344056216,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,1,24.6,29.545,73,16.9979,1.3862943611198906,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,1,0,0,0,0
0,1,24.6,30.305,64,22.0028,2.833213344056216,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,22.96,26.515,68,22.0028,3.58351893845611,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,1,22.14,25.76,73,23.9994,5.075173815233827,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,6.123031769111886e-17,1,0,0,0,0
0,1,22.14,25.76,73,26.0027,6.163314804034641,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,21.32,25,55,30.0026,6.453624998892692,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,1,22.14,25.76,52,27.9993,5.849324779946859,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
0,1,22.96,26.515,52,16.9979,5.327876168789581,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,1,23.78,27.275,49,15.0013,5.634789603169249,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,1,0,0,0,0
0,1,24.6,31.06,43,12.998,5.855071922202427,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,1,0,0,0,0
0,1,25.42,31.06,41,12.998,5.793013608384144,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
0,1,26.24,31.06,38,12.998,5.602118820879701,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
0,1,26.24,31.06,36,16.9979,5.75890177387728,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,1,27.06,31.06,31,12.998,6.066108090103747,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,1,27.06,31.06,31,8.9981,6.748759547491679,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,27.06,31.06,27,11.0014,6.767343125265392,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,1,0,0,0,0
0,1,26.24,31.06,31,12.998,6.2878585601617845,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,1,24.6,31.06,40,12.998,6.102558594613569,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,23.78,27.275,40,7.0015,5.703782474656201,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,1,22.96,26.515,43,6.0032,5.529429087511423,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,1,22.14,25.76,49,8.9981,5.117993812416755,2012,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,1,21.32,25,59,7.0015,4.2626798770413155,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,1,1,0,0,0,0
0,1,20.5,24.24,59,6.0032,3.912023005428146,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,1,0,0,0,0
0,1,19.68,23.485,67,8.9981,3.091042453358316,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,1,18.86,22.725,72,6.0032,2.70805020110221,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,1,0,0,0,0
0,1,18.86,22.725,77,11.0014,2.4849066497880004,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,18.86,22.725,77,7.0015,3.5553480614894135,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,1,18.04,21.97,77,8.9981,5.209486152841421,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,6.123031769111886e-17,1,0,0,0,0
0,1,18.86,22.725,82,7.0015,6.246106765481563,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,21.32,25,59,8.9981,6.61472560020376,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,1,22.96,26.515,56,7.0015,5.8916442118257715,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
0,1,24.6,31.06,46,8.9981,5.545177444479562,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,1,25.42,31.06,43,0,5.814130531825066,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,1,0,0,0,0
0,1,25.42,31.06,41,12.998,5.8888779583328805,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,1,0,0,0,0
0,1,26.24,31.06,36,11.0014,5.981414211254481,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
0,1,27.06,31.06,34,8.9981,5.860786223465865,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
0,1,27.06,31.06,36,12.998,5.971261839790462,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,1,27.06,31.06,34,16.9979,6.343880434126331,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,1,27.06,31.06,34,8.9981,6.70073110954781,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,26.24,31.06,38,15.0013,6.507277712385012,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,1,0,0,0,0
0,1,25.42,31.06,41,12.998,6.182084906716632,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,1,25.42,31.06,41,11.0014,5.823045895483019,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,24.6,31.06,40,0,5.556828061699537,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,1,22.96,26.515,52,22.0028,5.529429087511423,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,1,21.32,25,55,0,5.1647859739235145,2012,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,0,21.32,25,48,7.0015,5.003946305945459,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,1,1,0,0,0,0
0,0,20.5,24.24,48,0,4.653960350157523,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,1,0,0,0,0
0,0,20.5,24.24,51,7.0015,4.248495242049359,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,0,20.5,24.24,48,7.0015,3.5263605246161616,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,1,0,0,0,0
0,0,19.68,23.485,59,6.0032,2.70805020110221,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,0,18.86,22.725,67,0,2.5649493574615367,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,0,18.04,21.97,72,6.0032,3.9318256327243257,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,6.123031769111886e-17,1,0,0,0,0
0,0,18.86,22.725,67,7.0015,4.564348191467836,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,0,21.32,25,52,11.0014,5.278114659230517,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,0,22.96,26.515,43,11.0014,5.680172609017068,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
0,0,22.96,26.515,43,0,6.115892125483034,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,0,25.42,31.06,38,6.0032,6.375024819828097,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,1,0,0,0,0
0,0,27.06,31.06,36,0,6.466144724237619,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,1,0,0,0,0
0,0,28.7,31.82,37,8.9981,6.558197802812269,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
